novel_doi,initial_citing_doi
10.1177/2515245919847202,10.1177/0963721419838244
10.1177/2515245919847202,10.1176/appi.prcp.20190015
10.1177/2515245919847202,10.1177/2167702619898179
10.2105/ajph.2013.301783,10.1177/0963721419838244
10.2105/ajph.2013.301783,10.1016/s2352-4642(19)30186-5
10.1016/j.mhpa.2015.10.002,10.1177/0963721419838244
10.1016/j.mhpa.2015.10.002,10.31820/pt.33.1.2
10.1007/s11126-019-09630-7,10.1177/0963721419838244
10.1007/s11126-019-09630-7,10.1176/appi.prcp.20190015
10.1007/s11126-019-09630-7,10.3389/fpsyg.2023.1094196
10.1007/s11126-019-09630-7,10.1177/2167702619898179
10.1257/aer.97.3.713,10.1080/1369118x.2024.2317898
10.1257/aer.97.3.713,10.1177/2050157914549039
10.1017/cbo9780511790867,10.1080/1369118x.2024.2317898
10.1017/cbo9780511790867,10.1177/2050157914549039
10.1080/09584935.2019.1609794,10.1080/1369118x.2024.2317898
10.1080/09584935.2019.1609794,10.1080/08838151.2019.1689072
10.1007/s10964-018-0901-y,10.1016/j.chbr.2023.100293
10.1007/s10964-018-0901-y,10.3390/ijerph20043771
10.1007/s10964-018-0901-y,10.2196/43388
10.1007/s10964-018-0901-y,10.1016/s2352-4642(19)30186-5
10.1089/cyber.2015.0296,10.1016/j.chbr.2023.100293
10.1089/cyber.2015.0296,10.3389/fpsyg.2022.985112
10.1089/cyber.2015.0296,3138176270
10.31234/osf.io/exhru,10.1016/j.chbr.2023.100293
10.31234/osf.io/exhru,10.3389/fpsyg.2022.985112
10.1111/jcpp.12372,10.1016/j.chbr.2023.100293
10.1111/jcpp.12372,10.1176/appi.prcp.20190015
10.1016/j.copsyc.2021.11.005,10.1016/j.chbr.2023.100293
10.1016/j.copsyc.2021.11.005,10.3389/fpsyg.2022.985112
10.1016/j.adolescence.2019.12.018,10.1016/j.chbr.2023.100293
10.1016/j.adolescence.2019.12.018,10.1176/appi.prcp.20190015
10.1016/j.adolescence.2019.12.018,10.31820/pt.33.1.2
10.1016/j.adolescence.2019.12.018,10.3390/ijerph20043771
10.1016/j.adolescence.2019.12.018,10.1371/journal.pgph.0004262
10.1186/s12889-018-5220-4,10.1016/j.chbr.2023.100293
10.1186/s12889-018-5220-4,10.31820/pt.33.1.2
10.1186/s12889-018-5220-4,10.1016/s2352-4642(19)30186-5
10.5694/j.1326-5377.2006.tb00527.x,10.1038/nrendo.2010.133
10.5694/j.1326-5377.2006.tb00527.x,10.1016/s1728-869x(09)60020-4
10.1136/bjsm.2008.055517,10.1038/nrendo.2010.133
10.1136/bjsm.2008.055517,10.1371/journal.pone.0024453
10.1136/bjsm.2008.055517,10.1016/s1728-869x(09)60020-4
10.1080/02640410410001712412,10.1038/nrendo.2010.133
10.1080/02640410410001712412,10.1186/1471-2458-9-212
10.1080/02640410410001712412,10.1186/1479-5868-7-46
10.5694/j.1326-5377.2006.tb00117.x,10.1038/nrendo.2010.133
10.5694/j.1326-5377.2006.tb00117.x,10.1186/s12889-018-5674-4
10.5694/j.1326-5377.2006.tb00117.x,10.1016/j.numecd.2007.07.008
10.1016/j.jadohealth.2003.11.095,10.1038/nrendo.2010.133
10.1016/j.jadohealth.2003.11.095,10.1111/j.1365-277x.2006.00683.x
10.1016/s0140-6736(05)67483-1,10.1038/nrendo.2010.133
10.1016/s0140-6736(05)67483-1,10.1016/s1728-869x(09)60020-4
10.1136/bjsm.2004.016675,10.1038/nrendo.2010.133
10.1136/bjsm.2004.016675,10.1016/s1728-869x(09)60020-4
10.1136/adc.88.9.748,10.1038/nrendo.2010.133
10.1136/adc.88.9.748,10.1016/j.numecd.2007.07.008
10.1136/bjsm.2008.055277,10.1038/nrendo.2010.133
10.1136/bjsm.2008.055277,10.1016/s1728-869x(09)60020-4
10.1001/jama.2009.52,10.1038/nrendo.2010.133
10.1001/jama.2009.52,10.1016/s1728-869x(09)60020-4
10.1038/ijo.2009.42,10.1038/nrendo.2010.133
10.1038/ijo.2009.42,10.1016/s1728-869x(09)60020-4
10.1016/s1054-139x(04)00058-8,10.1038/nrendo.2010.133
10.1016/s1054-139x(04)00058-8,10.1111/j.1365-277x.2006.00683.x
10.1016/j.jpeds.2005.01.055,10.1038/nrendo.2010.133
10.1016/j.jpeds.2005.01.055,10.1186/1479-5868-7-46
10.1016/j.jpeds.2005.01.055,10.1186/1479-5868-8-90
10.5694/j.1326-5377.2007.tb00997.x,10.1038/nrendo.2010.133
10.5694/j.1326-5377.2007.tb00997.x,10.1186/s12889-018-5674-4
10.1152/japplphysiol.00757.2003,10.1038/nrendo.2010.133
10.1152/japplphysiol.00757.2003,10.1016/s1728-869x(09)60020-4
10.1146/annurev.publhealth.031308.100307,10.1038/nrendo.2010.133
10.1146/annurev.publhealth.031308.100307,10.1016/s1728-869x(09)60020-4
10.1016/j.jsams.2008.09.007,10.1038/nrendo.2010.133
10.1016/j.jsams.2008.09.007,10.1016/s1728-869x(09)60020-4
10.2165/00007256-200737060-00006,10.1038/nrendo.2010.133
10.2165/00007256-200737060-00006,10.1016/s1728-869x(09)60020-4
10.1249/mss.0b13e318058a603,10.1123/jpah.9.7.977
10.1249/mss.0b13e318058a603,10.1371/journal.pone.0024453
10.1249/mss.0b13e318058a603,10.1186/1479-5868-8-90
10.1038/oby.2002.52,10.1123/jpah.9.7.977
10.1038/oby.2002.52,10.1016/j.numecd.2007.07.008
10.1016/j.ypmed.2008.10.025,10.1123/jpah.9.7.977
10.1016/j.ypmed.2008.10.025,10.1186/1479-5868-8-90
10.1007/s12529-008-9028-y,10.1123/jpah.9.7.977
10.1007/s12529-008-9028-y,10.1016/j.ypmed.2014.08.028
10.1016/j.jpeds.2008.02.042,10.1123/jpah.9.7.977
10.1016/j.jpeds.2008.02.042,10.1037/dev0000399
10.1016/j.jpeds.2008.02.042,10.1542/peds.2011-1066
10.1016/j.jpeds.2008.02.042,10.1080/17482798.2011.633404
10.1016/j.jpeds.2008.02.042,10.1186/1479-5868-8-90
10.1371/journal.pmed.0030488,10.1123/jpah.9.7.977
10.1371/journal.pmed.0030488,10.1371/journal.pone.0024453
10.1371/journal.pmed.0030488,10.1016/j.numecd.2007.07.008
10.1371/journal.pmed.0030488,10.1186/1479-5868-7-46
10.1371/journal.pmed.0030488,10.3305/nh.2013.28.sup5.6924
10.1207/s15506878jobem4502_4,10.1080/08997764.2011.601974
10.1207/s15506878jobem4502_4,10.1080/08997764.2021.1918698
10.1207/s15506878jobem4502_4,10.1177/0093650208315979
10.1207/s15506878jobem4502_4,10.1016/j.tele.2015.06.014
10.1111/(issn)1083-6101,10.1080/08997764.2011.601974
10.1111/(issn)1083-6101,10.1177/1461444820932556
10.1111/j.1083-6101.2003.tb00224.x,10.1080/08997764.2011.601974
10.1111/j.1083-6101.2003.tb00224.x,10.1016/j.chb.2021.106893
10.1177/107769909907600213,10.1080/08997764.2011.601974
10.1177/107769909907600213,10.1207/s15327736me1701_2
10.1177/107769900107800108,10.1080/08997764.2011.601974
10.1177/107769900107800108,10.1207/s15327736me1701_2
10.1111/j.1468-2885.2003.tb00296.x,10.1080/08997764.2011.601974
10.1111/j.1468-2885.2003.tb00296.x,10.1515/commun-2020-0028
10.1111/jcc4.12019,10.1177/20501579231185479
10.1111/jcc4.12019,10.1177/2050157914549039
10.1080/08838158409386544,10.1177/20501579231185479
10.1080/08838158409386544,10.1080/10810730.2020.1746868
10.1080/08838158409386544,10.1080/1369118x.2017.1414865
10.1177/2050157915617336,10.1177/20501579231185479
10.1177/2050157915617336,10.1080/1369118x.2017.1414865
10.1017/cbo9781139164887,10.1177/20501579231185479
10.1017/cbo9781139164887,10.1146/annurev.soc.27.1.307
10.1017/cbo9781139164887,10.1177/14614448241301741
10.1080/19376529.2015.1083374,10.1080/16522354.2024.2418718
10.1080/19376529.2015.1083374,10.1080/15205436.2018.1490434
10.1080/19376529.2015.1083376,10.1080/16522354.2024.2418718
10.1080/19376529.2015.1083376,10.1080/15205436.2018.1490434
10.1080/19376521003719391,10.1080/16522354.2024.2418718
10.1080/19376521003719391,10.1080/15205436.2018.1490434
10.1080/15213260709336802,10.1080/01292986.2012.725179
10.1080/15213260709336802,10.1007/s11205-015-1227-8
10.1016/j.adolescence.2008.10.011,10.1080/01292986.2012.725179
10.1016/j.adolescence.2008.10.011,10.1007/s11205-015-1227-8
10.1016/j.adolescence.2008.10.011,10.1111/hcre.12081
10.1080/08838158409386511,10.1080/01292986.2012.725179
10.1080/08838158409386511,10.1016/j.chb.2016.04.043
10.1080/08838158409386511,10.1080/15213269.2024.2400571
10.1080/08838159909364474,10.1207/s15506878jobem4403_1
10.1080/08838159909364474,10.3389/fpsyg.2020.02224
10.1080/08838157909363932,10.1207/s15506878jobem4403_1
10.1080/08838157909363932,10.1177/019251383004002008
10.1080/08838159009386729,10.1055/s-0038-1626338
10.1080/08838159009386729,10.1111/j.1083-6101.2007.00368.x
10.1016/s0193-3973(00)00060-5,10.1055/s-0038-1626338
10.1016/s0193-3973(00)00060-5,10.1080/17482798.2011.633404
10.1016/j.chb.2011.12.003,10.1016/j.tele.2020.101558
10.1016/j.chb.2011.12.003,10.1080/15213269.2016.1257393
10.1177/009365086013004004,10.1080/10810730.2020.1746868
10.1177/009365086013004004,10.1177/1461444809341859
10.1080/03637751.2012.697627,10.1080/10810730.2020.1746868
10.1080/03637751.2012.697627,10.1080/08838151.2019.1689072
10.1080/03637751.2012.697627,10.1016/j.lisr.2017.07.002
10.1080/03637751.2012.697627,10.1111/jcc4.12091
10.1080/10410236.2016.1140268,10.1080/10810730.2020.1746868
10.1080/10410236.2016.1140268,10.1080/08838151.2019.1689072
10.1016/j.bushor.2011.01.005,10.1080/10810730.2020.1746868
10.1016/j.bushor.2011.01.005,10.1186/s40359-021-00582-x
10.1016/j.bushor.2011.01.005,10.1016/j.lisr.2017.07.002
10.4324/9780203056721,10.1080/10810730.2020.1746868
10.4324/9780203056721,10.1080/08838151.2019.1689072
10.1093/ijpor/10.1.25,10.1080/10810730.2020.1746868
10.1093/ijpor/10.1.25,10.1177/1461444809341859
10.1080/10410230802606984,10.1080/10810730.2020.1746868
10.1080/10410230802606984,10.1080/08838151.2019.1689072
10.1080/10410230801968260,10.1080/10810730.2020.1746868
10.1080/10410230801968260,10.1080/08838151.2019.1689072
10.1080/10410230801968260,10.1016/j.lisr.2017.07.002
10.1080/10410230801968260,10.1111/jcc4.12091
10.1080/10810730.2013.821558,10.1080/10810730.2020.1746868
10.1080/10810730.2013.821558,10.1080/08838151.2019.1689072
10.1016/j.bushor.2009.09.003,10.3389/fpsyg.2022.985112
10.1016/j.bushor.2009.09.003,10.3389/fpsyg.2021.707667
10.1016/j.bushor.2009.09.003,10.1016/j.techfore.2017.06.023
10.1016/j.bushor.2009.09.003,10.1080/23311886.2022.2042113
10.1016/j.chb.2015.05.029,10.3389/fpsyg.2022.985112
10.1016/j.chb.2015.05.029,10.1016/j.chb.2016.04.043
10.1177/0963721419847200,10.3389/fpsyg.2022.985112
10.1177/0963721419847200,10.1016/j.copsyc.2021.12.008
10.1177/0963721419847200,10.1016/j.chb.2020.106550
10.1016/j.copsyc.2021.12.006,10.3389/fpsyg.2022.985112
10.1016/j.copsyc.2021.12.006,10.1177/08944393241235182
10.1016/j.tics.2020.10.005,10.3389/fpsyg.2022.985112
10.1016/j.tics.2020.10.005,10.1016/j.comppsych.2024.152452
10.21953/lse.47fdeqj01ofo,10.3389/fpsyg.2022.985112
10.21953/lse.47fdeqj01ofo,10.1186/s40359-021-00582-x
10.21953/lse.47fdeqj01ofo,10.31820/pt.33.1.2
10.1016/j.chb.2010.10.023,10.3389/fpsyg.2022.985112
10.1016/j.chb.2010.10.023,10.1080/08838151.2019.1689072
10.1089/cpb.2008.0228,10.3389/fpsyg.2022.985112
10.1089/cpb.2008.0228,10.4018/978-1-4666-0315-8.ch026
10.1080/10510974.2013.770408,10.3389/fpsyg.2022.985112
10.1080/10510974.2013.770408,10.1515/commun-2020-0028
10.1080/10510974.2013.770408,10.3389/fpsyg.2023.1279893
10.1016/j.chb.2018.02.014,10.3389/fpsyg.2022.985112
10.1016/j.chb.2018.02.014,10.3390/ijerph18094522
10.1111/j.1741-3729.2012.00709.x,10.1515/commun-2020-0028
10.1111/j.1741-3729.2012.00709.x,10.1037/dev0000399
10.1080/15402002.2016.1188389,10.1515/commun-2020-0028
10.1080/15402002.2016.1188389,10.1093/sleep/zsaa158
10.1080/09575146.2016.1161601,10.1515/commun-2020-0028
10.1080/09575146.2016.1161601,10.1016/j.chb.2024.108138
10.1080/09575146.2016.1161601,10.1186/s12889-022-14459-0
10.4135/9781483345468.n6,10.3200/gntp.165.4.367-382
10.4135/9781483345468.n6,10.1111/1540-5834.00120
10.2307/352397,10.3200/gntp.165.4.367-382
10.2307/352397,10.1111/j.1083-6101.2009.01451.x
10.1037/0033-2909.116.2.316,10.3200/gntp.165.4.367-382
10.1037/0033-2909.116.2.316,10.1111/1540-5834.00120
10.1037/0033-2909.116.2.316,10.1177/0894439309334815
10.2307/349834,10.3200/gntp.165.4.367-382
10.2307/349834,10.1177/019251383004002008
10.2307/349834,10.1111/1540-5834.00120
10.1111/j.1540-4560.1986.tb00246.x,10.3200/gntp.165.4.367-382
10.1111/j.1540-4560.1986.tb00246.x,10.1016/j.chb.2024.108138
10.1111/j.1540-4560.1986.tb00246.x,10.1111/1540-5834.00120
10.4135/9781483345468,10.3200/gntp.165.4.367-382
10.4135/9781483345468,10.1111/1540-5834.00120
10.1080/000368496328047,10.3200/gntp.165.4.367-382
10.1080/000368496328047,10.1111/1540-5834.00120
10.1037/0003-066x.38.7.826,10.3200/gntp.165.4.367-382
10.1037/0003-066x.38.7.826,10.1177/0894439309334815
10.1353/mpq.2006.0010,10.1177/1463949117714080
10.1353/mpq.2006.0010,10.1080/00140139.2013.820843
10.1111/j.1083-6101.2009.01474.x,10.1111/jcc4.12183
10.1111/j.1083-6101.2009.01474.x,10.1016/j.techfore.2017.06.023
10.1111/j.1083-6101.2009.01474.x,10.4018/978-1-4666-0315-8.ch026
10.1086/225469,10.1111/jcc4.12183
10.1086/225469,10.1080/13691180701307461
10.1086/225469,10.1089/cpb.2006.9939
10.1086/225469,10.1073/pnas.1908630116
10.1086/225469,10.1177/0093650210377196
10.1086/225469,10.1080/15213269.2016.1257393
10.4324/9780203926864,10.1111/jcc4.12183
10.4324/9780203926864,10.1177/1461444810363452
10.1002/ejsp.36,10.1111/jcc4.12183
10.1002/ejsp.36,10.1111/j.1083-6101.2007.00368.x
10.1037/0033-2909.125.2.276,10.1111/jcc4.12183
10.1037/0033-2909.125.2.276,10.1016/j.chb.2012.12.022
10.1037/0033-2909.125.2.276,10.1111/j.1083-6101.2007.00368.x
10.1016/j.chb.2016.05.085,10.1111/jcc4.12183
10.1016/j.chb.2016.05.085,10.3390/su12062554
10.1111/j.1083-6101.2006.00022.x,10.1111/jcc4.12183
10.1111/j.1083-6101.2006.00022.x,10.1111/jcc4.12091
10.1111/jcc4.12162,10.1111/jcc4.12183
10.1111/jcc4.12162,10.1093/jcmc/zmz013
10.1111/j.0038-4941.2005.00301.x,10.1177/0267323112453672
10.1111/j.0038-4941.2005.00301.x,10.1007/s12564-010-9127-8
10.1598/jaal.52.7.6,10.1177/0267323112453672
10.1598/jaal.52.7.6,10.4018/ijcbpl.2016100101
10.1207/s15506878jobem4601_4,10.1177/0267323112453672
10.1207/s15506878jobem4601_4,10.1177/1461444810363452
10.1002/9780470774298.ch8,10.1177/0267323112453672
10.1002/9780470774298.ch8,10.1007/s12564-010-9127-8
10.1111/1540-6237.t01-1-8401007,10.1177/0267323112453672
10.1111/1540-6237.t01-1-8401007,10.1007/s12564-010-9127-8
10.1111/1540-6237.t01-1-8401007,10.1515/bejeap-2015-0094
10.1111/j.1083-6101.2009.01439.x,10.1177/0267323112453672
10.1111/j.1083-6101.2009.01439.x,10.1016/j.chb.2016.04.043
10.1080/17450100600726654,10.1111/j.1467-9663.2008.00494.x
10.1080/17450100600726654,10.1080/1369118x.2016.1164741
10.1080/17450100600726654,10.1016/j.geoforum.2019.02.010
10.1080/0898562042000205027,10.1111/j.1467-9663.2008.00494.x
10.1080/0898562042000205027,10.1016/j.geoforum.2019.02.010
10.1111/j.1467-8306.2006.00517_5.x,10.1111/j.1467-9663.2008.00494.x
10.1111/j.1467-8306.2006.00517_5.x,10.1016/j.geoforum.2019.02.010
10.1006/ijhc.2000.0439,10.1111/j.1467-9663.2008.00494.x
10.1006/ijhc.2000.0439,10.1353/sof.2003.0086
10.1177/1461444805049145,10.1111/j.1467-9663.2008.00494.x
10.1177/1461444805049145,10.1016/j.telpol.2012.09.008
10.1525/9780520915008,10.1111/j.1467-9663.2008.00494.x
10.1525/9780520915008,10.1146/annurev.soc.27.1.307
10.2307/206385,10.1111/j.1467-9663.2008.00494.x
10.2307/206385,10.1073/pnas.1908630116
10.2307/206385,10.1146/annurev.soc.27.1.307
10.5860/choice.42-1907,10.1111/j.1467-9663.2008.00494.x
10.5860/choice.42-1907,10.1370/afm.1976
10.2747/0272-3638.23.5.471,10.1111/j.1467-9663.2008.00494.x
10.2747/0272-3638.23.5.471,10.1080/1369118x.2016.1164741
10.2747/0272-3638.23.5.471,10.1016/j.geoforum.2019.02.010
10.1016/j.geoforum.2007.11.005,10.1111/j.1467-9663.2008.00494.x
10.1016/j.geoforum.2007.11.005,10.1016/j.geoforum.2019.02.010
10.1111/j.1435-5597.1970.tb01464.x,10.1111/j.1467-9663.2008.00494.x
10.1111/j.1435-5597.1970.tb01464.x,10.1016/j.geoforum.2019.02.010
10.1007/978-3-322-89613-1,10.1111/j.1467-9663.2008.00494.x
10.1007/978-3-322-89613-1,10.1146/annurev.soc.27.1.307
10.1080/13691180701658061,10.1111/j.1467-9663.2008.00494.x
10.1080/13691180701658061,10.1080/1369118x.2016.1164741
10.1080/13691180701658061,10.1093/jcmc/zmy011
10.1080/13691180701658061,10.1016/j.geoforum.2019.02.010
10.1111/joie.12056,10.1016/j.infoecopol.2023.101045
10.1111/joie.12056,10.1016/j.infoecopol.2016.01.003
10.1111/j.1467-9450.2008.00685.x,10.1007/s11205-015-1227-8
10.1111/j.1467-9450.2008.00685.x,10.1007/s11469-013-9461-2
10.1016/j.chb.2014.10.053,10.1007/s11205-015-1227-8
10.1016/j.chb.2014.10.053,10.1093/jcmc/zmz013
10.1159/000277001,10.1007/s11205-015-1227-8
10.1159/000277001,10.1016/j.chb.2016.04.043
10.2196/jmir.1149,10.1007/s11205-015-1227-8
10.2196/jmir.1149,10.1111/hcre.12081
10.1080/07053436.2005.10707700,10.1007/s11205-015-1227-8
10.1080/07053436.2005.10707700,10.1016/j.geoforum.2019.02.010
10.4135/9781483387765.n6,10.1007/s11205-015-1227-8
10.4135/9781483387765.n6,10.21659/rupkatha.v8n4.11
10.1001/archpedi.160.4.436,10.1007/s11205-010-9656-x
10.1001/archpedi.160.4.436,10.1542/peds.2011-1066
10.1016/j.socscimed.2007.05.011,10.1007/s11205-010-9656-x
10.1016/j.socscimed.2007.05.011,10.1542/peds.2011-1066
10.1136/bmj.38470.670903.e0,10.1007/s11205-010-9656-x
10.1136/bmj.38470.670903.e0,10.1542/peds.2011-1066
10.1038/sj.ijo.0802750,10.1007/s11205-010-9656-x
10.1038/sj.ijo.0802750,10.1016/j.numecd.2007.07.008
10.1353/foc.2006.0001,10.1007/s11205-010-9656-x
10.1353/foc.2006.0001,10.1002/9781444302752.ch16
10.1126/science.1070765,10.1037/dev0000399
10.1126/science.1070765,10.1177/1527002518762551
10.4324/9780203380130,10.1037/dev0000399
10.4324/9780203380130,10.1111/1540-5834.00120
10.1007/s10826-014-9949-9,10.1037/dev0000399
10.1007/s10826-014-9949-9,10.2196/43388
10.1177/009365094021004004,10.1037/dev0000399
10.1177/009365094021004004,10.1111/1540-5834.00120
10.2174/157340012803520414,10.1037/dev0000399
10.2174/157340012803520414,10.1007/s11469-013-9461-2
10.2174/157340012803520414,10.4103/jmhhb.jmhhb_165_21
10.5860/choice.44-6518,10.1037/dev0000399
10.5860/choice.44-6518,10.1177/0956797610362670
10.5860/choice.44-6518,10.1080/17482798.2011.633404
10.1038/sj.ijo.0803455,10.1037/dev0000399
10.1038/sj.ijo.0803455,10.1542/peds.2011-1066
10.1038/sj.ijo.0803455,10.1016/j.numecd.2007.07.008
10.1542/peds.2008-2851,10.1037/dev0000399
10.1542/peds.2008-2851,10.1542/peds.2011-1066
10.1016/j.ypmed.2010.11.019,10.1037/dev0000399
10.1016/j.ypmed.2010.11.019,10.1542/peds.2011-1066
10.1001/jama.288.14.1723,10.1037/dev0000399
10.1001/jama.288.14.1723,10.1002/9781444302752.ch16
10.1111/j.1529-1006.2003.pspi_1433.x,10.1037/dev0000399
10.1111/j.1529-1006.2003.pspi_1433.x,10.1016/j.chb.2015.05.026
10.1111/j.1529-1006.2003.pspi_1433.x,10.1080/17482798.2011.633404
10.1016/j.jpsychires.2010.11.010,10.1037/dev0000399
10.1016/j.jpsychires.2010.11.010,10.3390/ijerph18094522
10.1016/j.jpsychires.2010.11.010,10.1080/0144929x.2019.1634762
10.1542/peds.2007-1546,10.1037/dev0000399
10.1542/peds.2007-1546,10.1542/peds.2011-1066
10.47102/annals-acadmedsg.v39n11p822,10.1037/dev0000399
10.47102/annals-acadmedsg.v39n11p822,10.1016/j.sbspro.2011.10.239
10.47102/annals-acadmedsg.v39n11p822,10.1007/s11469-013-9461-2
10.1177/000276487030005003,10.1080/08838159209364182
10.1177/000276487030005003,10.1207/s15327825mcs0603_3
10.1177/000276487030005003,10.1080/08838159909364493
10.1080/01463378709369689,10.1080/08838159209364182
10.1080/01463378709369689,10.1207/s15327825mcs0603_3
10.1111/j.1460-2466.1991.tb02322.x,10.1080/08838159209364182
10.1111/j.1460-2466.1991.tb02322.x,10.1207/s15327825mcs0603_3
10.5860/choice.27-4342,10.1080/08838159209364182
10.5860/choice.27-4342,10.1207/s15327825mcs0603_3
10.1007/s00125-012-2677-z,10.1016/j.ypmed.2014.08.028
10.1007/s00125-012-2677-z,10.1186/s12889-018-5674-4
10.3200/jach.53.1.28-34,10.1016/j.ypmed.2014.08.028
10.3200/jach.53.1.28-34,10.4278/0890-1171-21.4s.353
10.1097/jom.0000000000000101,10.1016/j.ypmed.2014.08.028
10.1097/jom.0000000000000101,10.1007/s40279-022-01682-3
10.1016/j.amepre.2010.10.015,10.1016/j.ypmed.2014.08.028
10.1016/j.amepre.2010.10.015,10.1186/s12889-018-5674-4
10.1016/j.amepre.2010.05.024,10.1016/j.ypmed.2014.08.028
10.1016/j.amepre.2010.05.024,10.1186/s12889-018-5674-4
10.1024/0939-5911/a000694,10.3390/ijerph18094522
10.1024/0939-5911/a000694,10.1016/j.comppsych.2024.152452
10.1016/j.chb.2017.12.041,10.3390/ijerph18094522
10.1016/j.chb.2017.12.041,10.1080/07448481.2022.2152690
10.1542/peds.2011-0054,10.3390/ijerph18094522
10.1542/peds.2011-0054,10.1186/s40359-021-00582-x
10.1542/peds.2011-0054,10.4018/978-1-4666-0315-8.ch026
10.1542/peds.2011-0054,10.17323/1813-8918-2023-1-62-70
10.4159/9780674028845,10.3390/ijerph18094522
10.4159/9780674028845,10.1177/0735633117707792
10.1542/peds.2009-2563,10.3390/ijerph18094522
10.1542/peds.2009-2563,10.1542/peds.2011-1066
10.1542/peds.2009-2563,10.1007/s11469-013-9461-2
10.1093/pch/pxz095,10.3390/ijerph18094522
10.1093/pch/pxz095,10.1016/j.cjca.2020.04.015
10.1556/jba.1.2012.1.1,10.3390/ijerph18094522
10.1556/jba.1.2012.1.1,10.1007/s11469-013-9461-2
10.1556/jba.1.2012.1.1,10.4103/jmhhb.jmhhb_165_21
10.1556/2006.2020.00016,10.3390/ijerph18094522
10.1556/2006.2020.00016,10.3389/fpsyt.2022.809745
10.31234/osf.io/zxsra,10.3390/ijerph18094522
10.31234/osf.io/zxsra,10.3389/fpsyg.2023.1094196
10.2174/13816128113199990617,10.3390/ijerph18094522
10.2174/13816128113199990617,10.1016/j.chb.2016.04.043
10.1177/1461444816686318,10.3390/ijerph18094522
10.1177/1461444816686318,10.1080/17482798.2024.2358947
10.1111/j.1460-2466.1980.tb01781.x,10.1080/08997764.2021.1918698
10.1111/j.1460-2466.1980.tb01781.x,2126311508
10.1016/j.compedu.2013.02.021,10.1093/jcmc/zmz013
10.1016/j.compedu.2013.02.021,10.1007/s10648-017-9430-6
10.1145/2739043,10.1093/jcmc/zmz013
10.1145/2739043,10.3389/fpsyg.2021.707667
10.1177/1461444810385389,10.1093/jcmc/zmz013
10.1177/1461444810385389,10.1186/s40359-021-00582-x
10.1002/sim.1186,10.1093/jcmc/zmz013
10.1002/sim.1186,10.1186/1479-5868-7-46
10.1002/sim.1186,10.1007/s40279-022-01682-3
10.1037/0022-3514.69.4.719,10.1093/jcmc/zmz013
10.1037/0022-3514.69.4.719,10.1016/j.chb.2012.12.022
10.1037/1089-2680.5.4.323,10.1093/jcmc/zmz013
10.1037/1089-2680.5.4.323,10.1016/j.pcl.2024.08.002
10.1287/isre.2015.0588,10.1093/jcmc/zmz013
10.1287/isre.2015.0588,10.1176/appi.prcp.20190015
10.1037/adb0000160,10.1016/j.sleh.2021.05.009
10.1037/adb0000160,10.4103/jmhhb.jmhhb_165_21
10.1016/j.socscimed.2015.11.037,10.1016/j.sleh.2021.05.009
10.1016/j.socscimed.2015.11.037,10.1007/s41105-021-00345-6
10.1007/s40429-015-0056-9,10.1016/j.sleh.2021.05.009
10.1007/s40429-015-0056-9,10.1002/wps.20820
10.1080/10410236.2017.1422101,10.1016/j.sleh.2021.05.009
10.1080/10410236.2017.1422101,10.1016/j.pcl.2024.07.032
10.1089/cyber.2017.0156,10.1016/j.sleh.2021.05.009
10.1089/cyber.2017.0156,10.1016/j.copsyc.2021.12.008
10.2307/2091765,10.1177/0735633117707792
10.2307/2091765,10.1177/1461444810363452
10.2307/2091765,10.1353/foc.0.0000
10.1016/j.chb.2018.04.027,10.1007/s41105-021-00345-6
10.1016/j.chb.2018.04.027,10.1186/s40359-021-00582-x
10.1556/2006.4.2015.010,10.1007/s41105-021-00345-6
10.1556/2006.4.2015.010,10.3390/su12062554
10.1371/journal.pone.0182239,10.1007/s41105-021-00345-6
10.1371/journal.pone.0182239,10.3390/su12062554
10.63500/mv_v22_61,10.1007/s41105-021-00345-6
10.63500/mv_v22_61,10.1016/j.envres.2018.10.036
10.1111/jcpp.12197,10.3390/ijerph17197122
10.1111/jcpp.12197,10.1016/s2352-4642(19)30186-5
10.1177/0002764204270278,10.3390/ijerph17197122
10.1177/0002764204270278,10.1080/00222216.2012.11950252
10.1007/s11031-006-9051-8,10.1080/00222216.2012.11950252
10.1007/s11031-006-9051-8,10.3390/ijerph20043771
10.1007/s11031-006-9051-8,10.2196/43388
10.1089/cpb.2004.7.443,10.1080/00222216.2012.11950252
10.1089/cpb.2004.7.443,10.17269/s41997-019-00289-y
10.1111/j.1741-3737.2000.00964.x,10.1080/00222216.2012.11950252
10.1111/j.1741-3737.2000.00964.x,10.1016/j.chb.2017.01.051
10.1176/appi.ajp.163.3.381,10.1080/00222216.2012.11950252
10.1176/appi.ajp.163.3.381,10.1007/s11469-013-9461-2
10.1080/08838159809364461,10.1177/1461444805049139
10.1080/08838159809364461,10.1177/1461444809341859
10.12968/sece.2005.4.415,10.1177/1461444805049139
10.12968/sece.2005.4.415,10.1016/j.chb.2016.04.043
10.1089/109493101753235160,10.1177/1461444805049139
10.1089/109493101753235160,10.1016/j.tele.2012.02.002
10.1080/15456879809367333,10.1177/1461444805049139
10.1080/15456879809367333,10.1016/j.tele.2012.02.002
10.1080/15456879809367333,10.1016/j.tele.2015.06.014
10.1139/apnm-2015-0630,10.17269/s41997-019-00289-y
