novel_doi,initial_cited_doi
10.1080/1369118x.2019.1645192,10.1016/j.telpol.2012.09.008
10.1016/j.chb.2021.106846,10.1111/hcre.12081
10.1016/j.chb.2021.106846,10.1007/s10648-017-9430-6
10.1016/j.chb.2021.106846,10.1111/j.1083-6101.2007.00368.x
10.1080/0144929x.2022.2136533,10.1016/j.envres.2018.10.036
10.1080/0144929x.2022.2136533,10.1016/s2352-4642(19)30186-5
10.1016/j.sleh.2022.06.005,10.1016/j.envres.2018.10.036
10.1016/j.sleh.2022.06.005,10.1542/peds.2016-1758j
10.1016/b978-0-12-822963-7.00305-4,10.1016/j.envres.2018.10.036
10.1016/b978-0-12-822963-7.00305-4,10.1080/10410236.2017.1422103
10.3390/ijerph17186680,10.1016/j.envres.2018.10.036
10.3390/ijerph17186680,10.1016/s2352-4642(19)30186-5
10.1002/jad.12326,10.1016/j.envres.2018.10.036
10.1002/jad.12326,10.1542/peds.2016-1758j
10.1080/15374416.2023.2286595,10.1016/j.envres.2018.10.036
10.1080/15374416.2023.2286595,10.1542/peds.2016-1758j
10.1016/j.jadohealth.2021.09.033,10.1016/j.envres.2018.10.036
10.1016/j.jadohealth.2021.09.033,10.1542/peds.2016-1758j
10.2196/71030,10.1016/j.envres.2018.10.036
10.2196/71030,10.1542/peds.2016-1758j
10.1093/sleep/zsaa214,10.1016/j.envres.2018.10.036
10.1093/sleep/zsaa214,10.1542/peds.2016-1758j
10.1111/camh.12576,10.1016/j.envres.2018.10.036
10.1111/camh.12576,10.1001/jamapediatrics.2019.1759
10.1177/00111287231225155,10.1177/08862605231192584
10.1177/00111287231225155,10.1111/j.1083-6101.2007.00368.x
10.1123/pes.25.2.288,10.1123/pes.20.4.446
10.1123/pes.25.2.288,10.1016/j.numecd.2007.07.008
10.1186/1479-5868-9-50,10.1123/pes.20.4.446
10.1186/1479-5868-9-50,10.1123/jpah.6.3.299
10.1080/11356405.2016.1158451,10.1123/pes.20.4.446
10.1080/11356405.2016.1158451,10.1371/journal.pone.0024453
10.3305/nh.2015.31.4.8256,10.1123/pes.20.4.446
10.3305/nh.2015.31.4.8256,10.1016/j.numecd.2007.07.008
10.1186/1471-2458-11-274,10.1123/pes.20.4.446
10.1186/1471-2458-11-274,10.1016/j.numecd.2007.07.008
10.1016/j.jsams.2010.10.461,10.1123/pes.20.4.446
10.1016/j.jsams.2010.10.461,10.1123/jpah.6.3.299
10.1016/b978-0-12-818872-9.00141-2,10.1123/pes.20.4.446
10.1016/b978-0-12-818872-9.00141-2,10.3390/ijerph16122078
10.1016/b978-0-12-818872-9.00141-2,10.1001/jamapediatrics.2019.1759
10.1186/s12889-015-2659-4,10.1123/pes.20.4.446
10.1186/s12889-015-2659-4,10.1016/j.numecd.2007.07.008
10.1017/s1368980011002916,10.1123/pes.20.4.446
10.1017/s1368980011002916,10.1016/j.numecd.2007.07.008
10.1109/access.2024.3446455,10.1016/j.chb.2024.108138
10.1109/access.2024.3446455,10.1001/jamapediatrics.2022.4793
10.1002/9781118963418.childpsy410,10.1177/0002764209331542
10.1002/9781118963418.childpsy410,10.1006/drev.1994.1002
10.1002/9781118963418.childpsy410,10.1111/j.1083-6101.2007.00368.x
10.1080/17482798.2011.587145,10.1177/0002764209331542
10.1080/17482798.2011.587145,10.1037/0012-1649.35.4.912
10.1002/sop2.3,10.1177/0002764209331542
10.1002/sop2.3,10.1542/peds.2016-1758j
10.1371/journal.pone.0238721,10.1177/0002764209331542
10.1371/journal.pone.0238721,10.1080/17482798.2011.633404
10.1093/acprof:oso/9780199943913.003.0011,10.1177/0002764209331542
10.1093/acprof:oso/9780199943913.003.0011,10.1111/1540-5834.00120
10.1093/oso/9780190922504.003.0006,10.1177/1461444810363452
10.1093/oso/9780190922504.003.0006,10.1207/s15327736me1701_2
10.35536/ljb.2021.i1.v10.a5,10.1177/1461444810363452
10.35536/ljb.2021.i1.v10.a5,2126311508
10.35536/ljb.2021.i1.v10.a5,10.1207/s15327736me1701_2
10.1093/oso/9780190922504.003.0007,10.1177/1461444810363452
10.1093/oso/9780190922504.003.0007,10.1207/s15327736me1701_2
10.3390/children9020228,10.1177/1461444810363452
10.3390/children9020228,10.1370/afm.1976
10.1093/oso/9780190922504.003.0004,10.1177/1461444810363452
10.1093/oso/9780190922504.003.0004,10.1207/s15327736me1701_2
10.1109/hicss.2015.408,10.1177/1461444810363452
10.1109/hicss.2015.408,10.1207/s15327736me1701_2
10.1093/oso/9780190922504.003.0005,10.1177/1461444810363452
10.1093/oso/9780190922504.003.0005,10.1207/s15327736me1701_2
10.1093/oso/9780190922504.003.0003,10.1177/1461444810363452
10.1093/oso/9780190922504.003.0003,10.1207/s15327736me1701_2
10.1007/978-3-531-93284-2_6,10.1177/1461444810363452
10.1007/978-3-531-93284-2_6,2126311508
10.1093/oso/9780190922504.003.0002,10.1177/1461444810363452
10.1093/oso/9780190922504.003.0002,10.1207/s15327736me1701_2
10.15847/obsobs642012616,10.1177/1461444810363452
10.15847/obsobs642012616,2126311508
10.15847/obsobs642012616,10.1207/s15327736me1701_2
10.15847/obsobs642012616,10.1177/1461444809341859
10.1093/oso/9780190922504.002.0005,10.1177/1461444810363452
10.1093/oso/9780190922504.002.0005,10.1207/s15327736me1701_2
10.1093/oso/9780190922504.003.0001,10.1177/1461444810363452
10.1093/oso/9780190922504.003.0001,10.1207/s15327736me1701_2
10.1093/oso/9780190922504.005.0001,10.1177/1461444810363452
10.1093/oso/9780190922504.005.0001,10.1207/s15327736me1701_2
10.1093/oso/9780190922504.003.0008,10.1177/1461444810363452
10.1093/oso/9780190922504.003.0008,10.1207/s15327736me1701_2
10.1111/jcc4.12089,10.1177/1461444810363452
10.1111/jcc4.12089,10.1177/0093650208315979
10.21694/2378-7031.230013,10.1177/1461444810363452
10.21694/2378-7031.230013,10.1207/s15327736me1701_2
10.1037/0000290-005,10.1177/1461444810363452
10.1037/0000290-005,10.1016/j.geoforum.2019.02.010
10.5617/jmi.v1i2.858,10.1177/1461444810363452
10.5617/jmi.v1i2.858,10.1177/1461444809341859
10.1111/j.1741-3729.2012.00702.x,10.1177/1461444810363452
10.1111/j.1741-3729.2012.00702.x,10.1146/annurev.soc.27.1.307
10.1177/1354856518808936,10.1177/1461444810363452
10.1177/1354856518808936,10.1177/1461444809341859
10.15847/obsobs13220191345,10.1177/1461444810363452
10.15847/obsobs13220191345,2388919292
10.15847/obsobs13220191345,10.1111/jcc4.12091
10.21694/2378-7031.23013,10.1177/1461444810363452
10.21694/2378-7031.23013,10.1207/s15327736me1701_2
10.1093/oso/9780190922504.002.0008,10.1177/1461444810363452
10.1093/oso/9780190922504.002.0008,10.1207/s15327736me1701_2
10.1177/1077699012468742,10.1177/1461444810363452
10.1177/1077699012468742,2126311508
10.1093/oso/9780190922504.001.0001,10.1177/1461444810363452
10.1093/oso/9780190922504.001.0001,10.1207/s15327736me1701_2
10.1093/oso/9780190922504.002.0004,10.1177/1461444810363452
10.1093/oso/9780190922504.002.0004,10.1207/s15327736me1701_2
10.1080/21670811.2012.740273,10.1177/1461444810363452
10.1080/21670811.2012.740273,10.1080/08838159909364493
10.1093/oso/9780190922504.003.0009,10.1177/1461444810363452
10.1093/oso/9780190922504.003.0009,10.1207/s15327736me1701_2
10.1002/cyo2.16,10.1177/1461444810363452
10.1002/cyo2.16,10.1177/0093650208315979
10.1177/0894439318774856,10.1177/1461444810363452
10.1177/0894439318774856,10.1177/1461444809341859
10.31234/osf.io/ue5ay,10.1177/1461444810363452
10.31234/osf.io/ue5ay,10.1016/j.geoforum.2019.02.010
10.1136/bjsports-2013-093078,10.1542/peds.2011-1066
10.1136/bjsports-2013-093078,10.1186/1479-5868-7-46
10.1542/peds.2011-2581,10.1542/peds.2011-1066
10.1542/peds.2011-2581,10.1111/1540-5834.00120
10.1371/journal.pgph.0004322,10.1542/peds.2011-1066
10.1371/journal.pgph.0004322,10.1016/j.numecd.2007.07.008
10.1002/asi.23130,10.1542/peds.2011-1066
10.1002/asi.23130,10.1146/annurev.soc.27.1.307
10.1038/s41390-025-03866-9,10.1542/peds.2011-1066
10.1038/s41390-025-03866-9,10.3390/ijerph16122078
10.1038/s41390-025-03866-9,10.1001/jamapediatrics.2019.1759
10.1080/10408398.2014.922044,10.1542/peds.2011-1066
10.1080/10408398.2014.922044,10.1016/j.numecd.2007.07.008
10.1186/s40608-018-0186-4,10.1542/peds.2011-1066
10.1186/s40608-018-0186-4,10.1016/j.numecd.2007.07.008
10.1177/15593258211042161,10.1542/peds.2011-1066
10.1177/15593258211042161,10.1542/peds.2016-1758j
10.1016/j.appet.2015.05.023,10.1542/peds.2011-1066
10.1016/j.appet.2015.05.023,10.1016/j.amepre.2007.07.009
10.1177/0009922817738340,10.1542/peds.2011-1066
10.1177/0009922817738340,10.1370/afm.1976
10.1002/oby.21132,10.1542/peds.2011-1066
10.1002/oby.21132,10.1016/j.amepre.2007.07.009
10.1016/j.ccol.2014.09.032,10.1542/peds.2011-1066
10.1016/j.ccol.2014.09.032,10.1016/j.numecd.2007.07.008
10.1016/j.ccol.2014.09.032,10.1186/1479-5868-7-46
10.1093/pch/pxx121,10.1542/peds.2011-1066
10.1093/pch/pxx121,10.1111/1540-5834.00120
10.12680/balneo.2016.123,10.1542/peds.2011-1066
10.12680/balneo.2016.123,10.1371/journal.pone.0142544
10.1542/peds.2013-2656,10.1542/peds.2011-1066
10.1542/peds.2013-2656,10.1111/1540-5834.00120
10.1089/cyber.2016.0386,10.1542/peds.2011-1066
10.1089/cyber.2016.0386,10.1016/j.numecd.2007.07.008
10.1186/s12889-015-1793-3,10.1542/peds.2011-1066
10.1186/s12889-015-1793-3,10.1353/foc.0.0000
10.1542/peds.2013-0887,10.1542/peds.2011-1066
10.1542/peds.2013-0887,10.1016/j.numecd.2007.07.008
10.1136/bmjopen-2017-020802,10.1542/peds.2011-1066
10.1136/bmjopen-2017-020802,10.1016/j.numecd.2007.07.008
10.1001/2013.jamapediatrics.122,10.1542/peds.2011-1066
10.1001/2013.jamapediatrics.122,10.1371/journal.pone.0024453
10.1016/j.smrv.2014.07.007,10.1542/peds.2011-1066
10.1016/j.smrv.2014.07.007,10.1080/17482798.2011.633404
10.1016/j.smrv.2014.07.007,10.1007/s11469-013-9461-2
10.1093/pch/pxx123,10.1542/peds.2011-1066
10.1093/pch/pxx123,10.1111/1540-5834.00120
10.3389/fpubh.2024.1452133,10.1542/peds.2011-1066
10.3389/fpubh.2024.1452133,10.1080/17482798.2011.633404
10.1017/s1368980012005654,10.1542/peds.2011-1066
10.1017/s1368980012005654,10.1016/j.numecd.2007.07.008
10.1089/chi.2018.0312,10.1542/peds.2011-1066
10.1089/chi.2018.0312,10.1542/peds.2016-1758j
10.1016/j.pcl.2012.03.021,10.1542/peds.2011-1066
10.1016/j.pcl.2012.03.021,10.1002/9781444302752.ch16
10.1016/j.pcl.2012.03.021,10.1016/j.numecd.2007.07.008
10.1016/j.pcl.2012.03.021,10.1186/1479-5868-7-46
10.1017/s0021932022000207,10.1542/peds.2011-1066
10.1017/s0021932022000207,10.1542/peds.2016-1758j
10.1542/9781581108613-part05-children,10.1542/peds.2011-1066
10.1542/9781581108613-part05-children,10.1111/1540-5834.00120
10.1007/s12187-013-9212-8,10.1542/peds.2011-1066
10.1007/s12187-013-9212-8,10.1111/1540-5834.00120
10.1038/ijo.2016.138,10.1542/peds.2011-1066
10.1038/ijo.2016.138,10.1016/j.numecd.2007.07.008
10.15557/pipk.2022.0007,10.1542/peds.2011-1066
10.15557/pipk.2022.0007,10.1542/peds.2016-1758j
10.1016/j.pcl.2012.03.026,10.1542/peds.2011-1066
10.1016/j.pcl.2012.03.026,10.1177/0956797610362670
10.21203/rs.3.rs-3268763/v1,10.1542/peds.2011-1066
10.21203/rs.3.rs-3268763/v1,10.3390/ijerph16122078
10.21203/rs.3.rs-3268763/v1,10.1001/jamapediatrics.2019.1759
10.1007/978-3-319-97698-3_3,10.1542/peds.2011-1066
10.1007/978-3-319-97698-3_3,10.1370/afm.1976
10.1016/j.obmed.2021.100362,10.1542/peds.2011-1066
10.1016/j.obmed.2021.100362,10.1016/j.numecd.2007.07.008
10.3928/02793695-20191016-04,10.1542/peds.2011-1066
10.3928/02793695-20191016-04,10.1177/0956797610362670
10.1016/j.buildenv.2024.111720,10.1542/peds.2011-1066
10.1016/j.buildenv.2024.111720,10.1001/jamapediatrics.2019.1759
10.1016/j.ajp.2024.103947,10.3390/ijerph20043771
10.1016/j.ajp.2024.103947,10.1001/jamapediatrics.2019.1759
10.3390/children11030282,10.3390/ijerph20043771
10.3390/children11030282,10.1001/jamapediatrics.2019.1759
10.1007/s10433-011-0210-8,10.1080/13691180701307461
10.1007/s10433-011-0210-8,10.1353/sof.2003.0086
10.18261/9788215027180-2016,10.1080/13691180701307461
10.18261/9788215027180-2016,10.1353/sof.2003.0086
10.18261/9788215027180-2016,10.1146/annurev.soc.27.1.307
10.1111/soc4.12228,10.1080/13691180701307461
10.1111/soc4.12228,10.1146/annurev.soc.27.1.307
10.18261/9788215027180-2016-09,10.1080/13691180701307461
10.18261/9788215027180-2016-09,10.1353/sof.2003.0086
10.1111/j.1741-3729.2010.00639.x,10.1080/13691180701307461
10.1111/j.1741-3729.2010.00639.x,10.1111/j.1083-6101.2007.00368.x
10.1080/13183222.2009.11008995,10.1080/13691180701307461
10.1080/13183222.2009.11008995,10.1353/sof.2003.0086
10.1080/13183222.2009.11008995,10.1146/annurev.soc.27.1.307
10.1108/intr-01-2020-0022,10.1080/13691180701307461
10.1108/intr-01-2020-0022,10.1016/j.techfore.2017.06.023
10.52611/11447/9186,10.1111/bjdp.12429
10.52611/11447/9186,10.3389/fpsyg.2020.02224
10.4102/sajcd.v71i1.1028,10.1111/bjdp.12429
10.4102/sajcd.v71i1.1028,10.1370/afm.1976
10.1177/1476718x241257337,10.1111/bjdp.12429
10.1177/1476718x241257337,10.3389/fpsyg.2020.02224
10.1111/bjdp.12526,10.1111/bjdp.12429
10.1111/bjdp.12526,10.3389/fpsyg.2020.02224
10.1371/journal.pone.0314569,10.1111/bjdp.12429
10.1371/journal.pone.0314569,10.51866/rv1143
10.1016/j.pcl.2012.03.025,10.1177/0956797610362670
10.1016/j.pcl.2012.03.025,10.1111/1540-5834.00120
10.1016/j.pcl.2012.03.025,10.1186/1479-5868-7-46
10.1016/j.compedu.2017.12.007,10.1177/0956797610362670
10.1016/j.compedu.2017.12.007,10.1037/0012-1649.35.4.912
10.1007/s41347-021-00228-0,10.1177/0956797610362670
10.1007/s41347-021-00228-0,10.1177/2167702619898179
10.1007/978-3-662-47028-2_9,10.1177/0956797610362670
10.1007/978-3-662-47028-2_9,10.1111/1540-5834.00120
10.31234/osf.io/2s8rv,10.1177/0956797610362670
10.31234/osf.io/2s8rv,10.1007/s10648-017-9430-6
10.2139/ssrn.2889679,10.1177/0956797610362670
10.2139/ssrn.2889679,10.1515/bejeap-2015-0094
10.58459/rptel.2023.18019,10.1177/0956797610362670
10.58459/rptel.2023.18019,10.1007/s11469-013-9461-2
10.1016/b978-0-12-812924-1.00008-3,10.1177/0956797610362670
10.1016/b978-0-12-812924-1.00008-3,10.1007/s11469-013-9461-2
10.13085/eijtur.13.1.1-33,10.1177/0956797610362670
10.13085/eijtur.13.1.1-33,10.1353/foc.0.0000
10.1002/9781118771952.ch28,10.1177/0956797610362670
10.1002/9781118771952.ch28,10.1080/17482798.2011.633404
10.1016/j.chb.2016.04.020,10.1177/0956797610362670
10.1016/j.chb.2016.04.020,10.1007/s11469-013-9461-2
10.1037/ppm0000204,10.1177/0956797610362670
10.1037/ppm0000204,10.1515/bejeap-2015-0094
10.1037/ppm0000204,10.1007/s10648-017-9430-6
10.1007/978-94-017-9184-7_13,10.1177/0956797610362670
10.1007/978-94-017-9184-7_13,10.1111/1540-5834.00120
10.1108/itp-11-2021-0850,10.1016/j.techfore.2017.06.023
10.1108/itp-11-2021-0850,10.1111/j.1083-6101.2007.00368.x
10.1111/j.1468-0009.2009.00551.x,10.4278/0890-1171-21.4s.353
10.1111/j.1468-0009.2009.00551.x,10.1016/j.amepre.2007.07.009
10.21203/rs.3.rs-2961689/v1,10.1186/s12889-021-11802-9
10.21203/rs.3.rs-2961689/v1,10.1111/j.1083-6101.2007.00368.x
10.1007/s10608-025-10599-w,10.1186/s12889-021-11802-9
10.1007/s10608-025-10599-w,10.1111/j.1083-6101.2007.00368.x
10.1177/02724316221105560,10.1186/s12889-021-11802-9
10.1177/02724316221105560,10.1016/s2352-4642(19)30186-5
10.1002/pits.23200,10.1186/s12889-021-11802-9
10.1002/pits.23200,10.1016/s2352-4642(19)30186-5
10.2147/prbm.s430928,10.1186/s12889-021-11802-9
10.2147/prbm.s430928,10.1007/s10639-023-11638-3
10.31234/osf.io/pbjm4,10.1186/s12889-021-11802-9
10.31234/osf.io/pbjm4,10.1016/s2352-4642(19)30186-5
10.1177/20563051241248591,10.1186/s12889-021-11802-9
10.1177/20563051241248591,10.1016/j.copsyc.2022.101339
10.1155/2023/7007025,10.1186/s12889-021-11802-9
10.1155/2023/7007025,10.1111/j.1083-6101.2007.00368.x
10.1155/2023/7007025,10.1002/wps.20820
10.2196/preprints.46570,10.1016/j.chb.2020.106355
10.2196/preprints.46570,10.1016/j.appet.2017.08.018
10.2196/46570,10.1016/j.chb.2020.106355
10.2196/46570,10.1016/j.appet.2017.08.018
10.4172/2167-0358.1000177,2388919292
10.4172/2167-0358.1000177,10.1177/1461444809341859
10.1111/j.1532-7795.2010.00717.x,10.1016/j.amepre.2007.07.009
10.1111/j.1532-7795.2010.00717.x,10.1002/9781444302752.ch16
10.1016/j.ijedro.2021.100081,10.1016/j.chb.2015.05.026
10.1016/j.ijedro.2021.100081,10.1016/s2352-4642(19)30186-5
10.1007/s10676-021-09584-0,10.1016/j.chb.2015.05.026
10.1007/s10676-021-09584-0,10.1177/2167702619898179
10.1016/j.chb.2017.01.043,10.1016/j.chb.2015.05.026
10.1016/j.chb.2017.01.043,10.1111/j.1083-6101.2007.00368.x
10.1177/1745691617746509,10.1016/j.chb.2015.05.026
10.1177/1745691617746509,10.1111/j.1083-6101.2007.00368.x
10.5771/1615-634x-2011-4-526,10.1089/cpb.2006.9939
10.5771/1615-634x-2011-4-526,10.1111/j.1083-6101.2007.00368.x
10.2298/bg20121008petrovic,10.1089/cpb.2006.9939
10.2298/bg20121008petrovic,10.1146/annurev.soc.27.1.307
10.1080/10410236.2016.1242032,10.1089/cpb.2006.9939
10.1080/10410236.2016.1242032,10.1146/annurev.soc.27.1.307
10.1016/j.socscimed.2023.116162,10.1089/cpb.2006.9939
10.1016/j.socscimed.2023.116162,10.1016/j.chb.2016.04.043
10.17760/d20002738,10.1089/cpb.2006.9939
10.17760/d20002738,10.1111/j.1083-6101.2007.00368.x
10.1080/01972243.2014.896683,10.1089/cpb.2006.9939
10.1080/01972243.2014.896683,10.1146/annurev.soc.27.1.307
10.1177/1461444813504275,10.1089/cpb.2006.9939
10.1177/1461444813504275,10.1177/0093650208315979
10.1177/1461444813504275,10.1177/0093650210377196
10.1347/tijd.37.3.179,10.1089/cpb.2006.9939
10.1347/tijd.37.3.179,10.1111/j.1083-6101.2007.00368.x
10.2174/1874917801104010071,10.1089/cpb.2006.9939
10.2174/1874917801104010071,10.1146/annurev.soc.27.1.307
10.5117/2009.037.003.179,10.1089/cpb.2006.9939
10.5117/2009.037.003.179,10.1111/j.1083-6101.2007.00368.x
10.1016/j.chb.2011.12.003,10.1089/cpb.2006.9939
10.1016/j.chb.2011.12.003,10.1111/j.1083-6101.2007.00368.x
10.1016/j.comppsych.2024.152542,10.1089/cpb.2006.9939
10.1016/j.comppsych.2024.152542,10.1016/j.chb.2016.04.043
10.5771/1615-634x-2011--526,10.1089/cpb.2006.9939
10.5771/1615-634x-2011--526,10.1111/j.1083-6101.2007.00368.x
10.1007/978-3-658-19222-8_10,10.1089/cpb.2006.9939
10.1007/978-3-658-19222-8_10,10.1146/annurev.soc.27.1.307
10.1108/apjml-11-2020-0820,10.1080/08838151.2019.1689072
10.1108/apjml-11-2020-0820,10.1111/jcc4.12091
10.1108/apjml-11-2020-0820,10.1207/s15327736me1701_2
10.1177/14614448251341496,10.1080/08838151.2019.1689072
10.1177/14614448251341496,10.1207/s15327736me1701_2
10.1177/14614448251341496,10.1177/1461444809341859
10.38142/ijesss.v3i3.279,10.1080/08838151.2019.1689072
10.38142/ijesss.v3i3.279,10.1207/s15327736me1701_2
10.3390/ijerph18168628,10.1080/08838151.2019.1689072
10.3390/ijerph18168628,10.1111/jcc4.12091
10.3390/ijerph18168628,10.1207/s15327736me1701_2
10.2139/ssrn.2809953,10.1016/j.telpol.2003.07.001
10.2139/ssrn.2809953,10.1146/annurev.soc.27.1.307
10.1177/1461444818765154,10.1016/j.telpol.2003.07.001
10.1177/1461444818765154,10.1146/annurev.soc.27.1.307
10.1007/978-94-007-1245-4_2,10.1016/j.telpol.2003.07.001
10.1007/978-94-007-1245-4_2,10.1146/annurev.soc.27.1.307
10.7596/taksad.v6i1.785,10.1016/j.telpol.2003.07.001
10.7596/taksad.v6i1.785,10.1016/j.telpol.2012.09.008
10.1504/ijmc.2009.021670,10.1016/j.telpol.2003.07.001
10.1504/ijmc.2009.021670,10.1177/0267323198013004003
10.3390/healthcare8040488,10.1371/journal.pone.0024453
10.3390/healthcare8040488,10.1186/1479-5868-7-46
10.3390/ijerph17217842,10.1371/journal.pone.0024453
10.3390/ijerph17217842,10.1186/1479-5868-7-46
10.4178/epih.e2023012,10.1371/journal.pone.0024453
10.4178/epih.e2023012,10.1186/1479-5868-7-46
10.4178/epih.e2023012,10.1371/journal.pone.0142544
10.1007/s00431-023-05399-x,10.1371/journal.pone.0024453
10.1007/s00431-023-05399-x,10.1001/archpedi.1991.02160090086030
10.3390/ijerph192316177,10.1371/journal.pone.0024453
10.3390/ijerph192316177,10.1080/17461391.2018.1548649
10.17979/sportis.2021.7.1.6850,10.1371/journal.pone.0024453
10.17979/sportis.2021.7.1.6850,10.1080/17461391.2018.1548649
10.3390/ijerph19127463,10.1371/journal.pone.0024453
10.3390/ijerph19127463,10.1080/17461391.2018.1548649
10.47197/retos.v0i27.34061,10.1371/journal.pone.0024453
10.47197/retos.v0i27.34061,10.1186/1479-5868-7-46
10.47197/retos.v0i27.34061,10.1186/1479-5868-8-90
10.3390/ijerph14111375,10.1371/journal.pone.0024453
10.3390/ijerph14111375,10.1371/journal.pone.0142544
10.18239/ensayos.v37i2.3173,10.1371/journal.pone.0024453
10.18239/ensayos.v37i2.3173,10.1080/17461391.2018.1548649
10.1089/g4h.2014.0135,10.1371/journal.pone.0024453
10.1089/g4h.2014.0135,10.1186/1479-5868-7-46
10.1089/g4h.2014.0135,10.1037/0012-1649.35.4.912
10.1016/j.ypmed.2014.07.017,10.1371/journal.pone.0024453
10.1016/j.ypmed.2014.07.017,10.1353/foc.0.0000
10.1007/s12662-018-0529-9,10.1371/journal.pone.0024453
10.1007/s12662-018-0529-9,10.1186/1479-5868-7-46
10.3390/healthcare9020228,10.1371/journal.pone.0024453
10.3390/healthcare9020228,10.1080/17461391.2018.1548649
10.3390/children10060960,10.1001/jamapediatrics.2022.4793
10.3390/children10060960,10.1542/peds.2016-1758j
10.3390/children10060960,10.1370/afm.1976
10.1080/01490400.2023.2289147,10.3390/ijerph16122078
10.1080/01490400.2023.2289147,10.1001/jamapediatrics.2019.1759
10.25143/prom-rsu_2023-08_pdk,10.3390/ijerph16122078
10.25143/prom-rsu_2023-08_pdk,10.1186/1479-5868-7-46
10.1016/j.physbeh.2023.114402,10.3390/ijerph16122078
10.1016/j.physbeh.2023.114402,10.1080/17461391.2018.1548649
10.25143/prom-rsu_2023-08_pd,10.3390/ijerph16122078
10.25143/prom-rsu_2023-08_pd,10.1186/1479-5868-7-46
10.25143/prom-rsu_2023-08_pd,10.1542/peds.2016-1758j
10.25143/prom-rsu_2023-08_dts,10.3390/ijerph16122078
10.25143/prom-rsu_2023-08_dts,10.1186/1479-5868-7-46
10.1007/s10865-024-00499-x,10.1177/2055207619844870
10.1007/s10865-024-00499-x,10.1146/annurev.soc.27.1.307
10.1177/1931243115593319,10.1177/0093650208315979
10.1177/1931243115593319,10.1080/08838159909364493
10.1080/17544750.2020.1814372,10.1177/0093650208315979
10.1080/17544750.2020.1814372,10.1111/jcc4.12091
10.26425/2658-3445-2020-1-75-85,10.1177/0093650208315979
10.26425/2658-3445-2020-1-75-85,10.1111/jcc4.12091
10.1080/01446193.2013.777753,10.1177/0093650208315979
10.1080/01446193.2013.777753,10.1207/s15327736me1701_2
10.3233/ip-170415,10.1177/0093650208315979
10.3233/ip-170415,10.1111/jcc4.12091
10.1080/03637751.2017.1332418,10.1177/0093650208315979
10.1080/03637751.2017.1332418,10.1111/jcc4.12091
10.17646/kome.75672.43,10.1177/0093650208315979
10.17646/kome.75672.43,10.1177/089443939901700207
10.1016/j.chb.2016.04.040,10.1177/0093650208315979
10.1016/j.chb.2016.04.040,10.1207/s15327736me1701_2
10.15405/epsbs.2019.01.6,10.1080/10410236.2017.1422103
10.15405/epsbs.2019.01.6,10.1542/peds.2016-1758j
10.1038/s41390-023-02485-6,10.1080/10410236.2017.1422103
10.1038/s41390-023-02485-6,10.1186/1479-5868-7-46
10.1080/09291016.2021.1909228,10.1080/10410236.2017.1422103
10.1080/09291016.2021.1909228,10.1542/peds.2016-1758j
10.1007/s00787-020-01654-w,10.1080/10410236.2017.1422103
10.1007/s00787-020-01654-w,10.1080/17482798.2011.633404
10.1007/s00787-020-01654-w,10.1542/peds.2016-1758j
10.1111/j.1083-6101.2009.01456.x,10.1111/j.1083-6101.2006.tb00314.x
10.1111/j.1083-6101.2009.01456.x,10.1089/1094931041291303
10.1111/j.1083-6101.2009.01456.x,10.1111/j.1083-6101.2007.00368.x
10.22158/fet.v3n3p47,10.1007/s10648-017-9430-6
10.22158/fet.v3n3p47,10.1089/1094931041291303
10.1027/1016-9040/a000480,10.1007/s10648-017-9430-6
10.1027/1016-9040/a000480,10.1186/1479-5868-7-46
10.1007/s10964-019-01061-8,10.1007/s10648-017-9430-6
10.1007/s10964-019-01061-8,10.1177/0093650210377196
10.1002/hbe2.154,10.1007/s10648-017-9430-6
10.1002/hbe2.154,10.1111/1540-5834.00120
10.1080/1369118x.2025.2516542,10.1007/s10648-017-9430-6
10.1080/1369118x.2025.2516542,10.1007/s10639-023-11638-3
10.1007/978-3-658-27886-1_10,10.1007/s10648-017-9430-6
10.1007/978-3-658-27886-1_10,10.1037/0012-1649.35.4.912
10.1177/000312240907400408,10.1007/s11205-008-9285-9
10.1177/000312240907400408,10.1146/annurev.soc.27.1.307
10.1108/00220411211256003,10.1007/s11205-008-9285-9
10.1108/00220411211256003,10.1177/1461444809341859
10.1007/s11135-013-9863-z,10.1007/s11205-008-9285-9
10.1007/s11135-013-9863-z,10.1353/sof.2003.0086
10.1080/1369118x.2014.967268,10.1007/s11205-008-9285-9
10.1080/1369118x.2014.967268,10.1146/annurev.soc.27.1.307
10.1016/j.socec.2012.04.024,10.1007/s11205-008-9285-9
10.1016/j.socec.2012.04.024,10.1353/sof.2003.0086
10.21837/pm.v13i5.137,10.1007/s11205-008-9285-9
10.21837/pm.v13i5.137,10.1023/a:1006883609105
10.21837/pmjournal.v13.i5.137,10.1007/s11205-008-9285-9
10.21837/pmjournal.v13.i5.137,10.1023/a:1006883609105
10.1016/j.chbr.2025.100720,10.1371/journal.pgph.0004262
10.1016/j.chbr.2025.100720,10.1080/17482798.2011.633404
10.1016/j.chbr.2025.100720,10.1001/jamapediatrics.2019.1759
10.3389/fped.2021.675214,10.1542/peds.2017-2674
10.3389/fped.2021.675214,10.1001/archpedi.1991.02160090086030
